sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 18:18:33","20260418_181830",3695,"wrapper",2352,435303312,"Ss","00:03","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:18:33","20260418_181830",3838,"quarto",1152,435300320,"S","00:00","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:18:49","20260418_181830",3695,"wrapper",1840,435303312,"Ss","00:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:18:49","20260418_181830",3838,"quarto",512,435300320,"S","00:16","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:18:49","20260418_181830",3881,"r",726608,1833448352,"R","00:15","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:19:04","20260418_181830",3695,"wrapper",1840,435303312,"Ss","00:34","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:04","20260418_181830",3838,"quarto",480,435300320,"S","00:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:04","20260418_181830",3881,"r",2109200,1836872640,"R","00:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:19:19","20260418_181830",3695,"wrapper",944,435303312,"Ss","00:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:19","20260418_181830",3838,"quarto",480,435300320,"S","00:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:19","20260418_181830",3881,"r",3290384,1840501904,"R","00:45","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:19:34","20260418_181830",3695,"wrapper",944,435303312,"Ss","01:04","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:34","20260418_181830",3838,"quarto",480,435300320,"S","01:01","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:34","20260418_181830",3881,"r",3480400,1841858352,"R","01:00","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:19:49","20260418_181830",3695,"wrapper",928,435303312,"Ss","01:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:49","20260418_181830",3838,"quarto",480,435300320,"S","01:16","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:19:49","20260418_181830",3881,"r",1383776,1842021216,"R","01:15","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:20:04","20260418_181830",3695,"wrapper",944,435303312,"Ss","01:34","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:04","20260418_181830",3838,"quarto",480,435300320,"S","01:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:20:04","20260418_181830",3881,"r",2537840,1841999712,"R","01:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
