"variable","class","nlevels","n_missing","pct_missing","run_id","run_ts"
"encounter_id","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"rfs","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sex","factor",2,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"race","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ethnicity","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"location","factor",4,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"age_at_encounter","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"los","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"curr_bmi","numeric",NA,73272,57.0116945868768,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","numeric",NA,46622,36.2757837240607,"20260423_111150","2026-04-23 11:11:50.486947"
"curr_height","numeric",NA,35077,27.2928159600377,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_temp","numeric",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_temp","numeric",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","numeric",NA,110891,86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_o2sat","numeric",NA,101539,79.0057655947277,"20260423_111150","2026-04-23 11:11:50.486947"
"sao2_blood","numeric",NA,122341,95.1914473121124,"20260423_111150","2026-04-23 11:11:50.486947"
"value_prev_weight","numeric",NA,116623,90.7423689513776,"20260423_111150","2026-04-23 11:11:50.486947"
"value_prev_height","numeric",NA,110982,86.3532029785016,"20260423_111150","2026-04-23 11:11:50.486947"
"value_prev_bmi","numeric",NA,120047,93.4065250036959,"20260423_111150","2026-04-23 11:11:50.486947"
"value_highest_20198","numeric",NA,97658,75.9860256300527,"20260423_111150","2026-04-23 11:11:50.486947"
"value_highest_115576","numeric",NA,115887,90.1696998934026,"20260423_111150","2026-04-23 11:11:50.486947"
"value_highest_327718","numeric",NA,122871,95.6038312804911,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_co2","numeric",NA,91138,70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_vbg_co2","numeric",NA,91083,70.8701301732791,"20260423_111150","2026-04-23 11:11:50.486947"
"pco2_nos","numeric",NA,113861,88.5933038180531,"20260423_111150","2026-04-23 11:11:50.486947"
"highest_pco2_nos","numeric",NA,113859,88.5917476521347,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_ph","numeric",NA,81395,63.3320624645,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_ph","numeric",NA,88551,68.9000241205717,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_hco3","numeric",NA,99705,77.5787614475455,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_hco3","numeric",NA,94612,73.6159849363139,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","numeric",NA,6798,5.28940795667634,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","numeric",NA,12165,9.46537919873017,"20260423_111150","2026-04-23 11:11:50.486947"
"hgb","numeric",NA,13863,10.7865640634604,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","numeric",NA,7422,5.77493172322033,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","numeric",NA,7632,5.9383291446534,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","numeric",NA,76942,59.8672590471596,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","numeric",NA,10249,7.97457224889318,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_cor_oxygen","numeric",NA,126249,98.232195516686,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_ph_temp_cor","numeric",NA,126170,98.1707269629088,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_po2","numeric",NA,95238,74.1030648687763,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_lactate","numeric",NA,123846,96.3624621657161,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_hco3_calc","numeric",NA,124740,97.0580683312455,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_po2","numeric",NA,99071,77.0854568514095,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_po2_temp_cor","numeric",NA,122461,95.284817267217,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_ph_temp_cor","numeric",NA,122910,95.6341765159001,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_lactate","numeric",NA,124023,96.5001828494954,"20260423_111150","2026-04-23 11:11:50.486947"
"ph_blood","numeric",NA,115283,89.6997377860427,"20260423_111150","2026-04-23 11:11:50.486947"
"po2_blood","numeric",NA,116204,90.4163521914707,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","numeric",NA,22797,17.7379572209989,"20260423_111150","2026-04-23 11:11:50.486947"
"plt","numeric",NA,10310,8.02203530940469,"20260423_111150","2026-04-23 11:11:50.486947"
"bnp_date","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos_date","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","numeric",NA,67948,52.8691809120688,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca_date","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","numeric",NA,13231,10.2948156332428,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_albumin_date","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_albumin","numeric",NA,46013,35.8019312019048,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_tprot_date","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_tprot","numeric",NA,48542,37.7697030057345,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9612","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9622","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9602","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9692","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ohs_code","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9600","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"principal_diagnosis_indicator","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"admitting_diagnosis","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"reason_for_visit","character",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9601","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j961","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9610","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j9611","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_j962","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
