"group","outcome","category","co2_cat","eta","ubar","bvar","p_imp_mean","m_used","m_total","n_available","n_standardized","standardization_sample_cap","var_eta","SE_eta","p","p_LCL","p_UCL","passed_threshold","min_required","probability_method","run_id","run_ts"
"VBG","death_60d","High","High",-2.0160947981204,0.00100804025940077,0.000131251819127294,0.117528341348406,20,20,128521,5000,5000,0.00114585466948442,0.0338504751736874,0.11752340125096,0.110815141809681,0.124580853350748,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","death_60d","Low","Low",-1.78924864078706,0.000977651020765642,0.000101515550861147,0.143169088438321,20,20,128521,5000,5000,0.00108424234916985,0.0329278354765364,0.143164867019786,0.135428849433839,0.151265469483546,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","death_60d","Normal","Normal",-2.31186686677973,0.00082770870058205,0.000190302743514202,0.0901509928711151,20,20,128521,5000,5000,0.00102752658127196,0.0320550554713599,0.0901449093184582,0.0851228119405432,0.0954323946455793,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","hypercap_resp_failure","High","High",-1.19511571296287,0.00078930613232682,0.000171990153752373,0.232353042876567,20,20,128521,5000,5000,0.000969895793766813,0.0311431500296102,0.23234524336736,0.221636275592769,0.243409832751755,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","hypercap_resp_failure","Low","Low",-3.33686214680291,0.0040058495884282,0.000341240516551176,0.0343330334197996,20,20,128521,5000,5000,0.00436415213080694,0.0660617296988728,0.0343280244494422,0.0302851919617777,0.0388888996850805,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","hypercap_resp_failure","Normal","Normal",-3.20891151213611,0.00237864819680925,0.000167697580469692,0.0388344795737571,20,20,128521,5000,5000,0.00255473065630243,0.050544343464946,0.0388317406160129,0.0352984942661311,0.042702996476635,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","imv_proc","High","High",-1.6035559923221,0.000877655311376538,0.000141728176777514,0.167491441769406,20,20,128521,5000,5000,0.00102646989699293,0.0320385688973919,0.167485202509798,0.158911213363525,0.176424762578554,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","imv_proc","Low","Low",-1.70979077413483,0.000942913597355372,0.000145777270725646,0.153197084750557,20,20,128521,5000,5000,0.0010959797316173,0.0331055845986338,0.153190855289889,0.144961572793404,0.161798901820016,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","imv_proc","Normal","Normal",-2.02088414702502,0.000715147406625316,0.000125853764848134,0.117032332285806,20,20,128521,5000,5000,0.000847293859715856,0.029108312553562,0.117027599131809,0.111259850196921,0.123052951003856,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","niv_proc","High","High",-1.73770233162189,0.00118097079752482,0.000213282305742983,0.149614054118426,20,20,128521,5000,5000,0.00140491721855495,0.0374822253682323,0.149605016330482,0.140497082796488,0.159194026963025,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","niv_proc","Low","Low",-2.75635291252412,0.00256409746269308,0.000256696395741723,0.0597348797391482,20,20,128521,5000,5000,0.00283362867822189,0.053231838952096,0.0597288626553113,0.0541314981918771,0.0658647087658668,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
"VBG","niv_proc","Normal","Normal",-2.72312468544507,0.00165562917762534,0.000234161428104682,0.0616281700122255,20,20,128521,5000,5000,0.00190149867713526,0.0436061770525147,0.061622533020261,0.0568615999957937,0.066753877440681,TRUE,18,"common_source_marginal_standardized","20260423_111150","2026-04-23 11:11:50.486947"
