"variable","method","n_pred","mm_cols","nlevels_v","miss_n","stage","run_id","run_ts"
"curr_bmi","pmm",20,23,NA,73272,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","pmm",13,21,NA,61689,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"sbp","pmm",20,28,NA,38416,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"dbp","pmm",24,32,NA,38764,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"hr","pmm",18,26,NA,46622,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"sodium","pmm",16,17,NA,6798,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","pmm",19,22,NA,12165,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","pmm",22,25,NA,7422,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","pmm",18,21,NA,7632,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","pmm",27,30,NA,76942,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","pmm",19,20,NA,10249,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"wbc","pmm",15,16,NA,22797,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"plt","pmm",19,20,NA,10310,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","pmm",28,34,NA,67948,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","pmm",18,19,NA,13231,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","pmm",15,23,NA,110891,"pre","20260423_111150","2026-04-23 11:11:50.486947"
"curr_bmi","pmm",20,23,NA,73272,"post","20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","pmm",13,21,NA,61689,"post","20260423_111150","2026-04-23 11:11:50.486947"
"sbp","pmm",20,28,NA,38416,"post","20260423_111150","2026-04-23 11:11:50.486947"
"dbp","pmm",24,32,NA,38764,"post","20260423_111150","2026-04-23 11:11:50.486947"
"hr","pmm",18,26,NA,46622,"post","20260423_111150","2026-04-23 11:11:50.486947"
"sodium","pmm",16,17,NA,6798,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","pmm",19,22,NA,12165,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","pmm",22,25,NA,7422,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","pmm",18,21,NA,7632,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","pmm",27,30,NA,76942,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","pmm",19,20,NA,10249,"post","20260423_111150","2026-04-23 11:11:50.486947"
"wbc","pmm",15,16,NA,22797,"post","20260423_111150","2026-04-23 11:11:50.486947"
"plt","pmm",19,20,NA,10310,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","pmm",28,34,NA,67948,"post","20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","pmm",18,19,NA,13231,"post","20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","pmm",15,23,NA,110891,"post","20260423_111150","2026-04-23 11:11:50.486947"
