"group","feature","mean_abs_shap","run_id","run_ts"
"ABG","serum_lac",0.296123149072945,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","serum_phos",0.213261381545595,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","encounter_typeEmergency",0.073807303807468,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","encounter_typeInpatient",0.0584734027022908,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","serum_ca",0.0561432835208695,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","location1",0.0424066490696074,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","temp_new",0.0343321099245777,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","curr_bmi",0.0322023926187771,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","location0",0.0311300291865457,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","serum_hco3",0.0269465668575251,"20260423_111150","2026-04-23 11:11:50.486947"
