"level","variable","pct_missing","stratum","pct_missing_overall","run_id","run_ts"
"2","vbg_o2sat",90.2890874728762,"encounter_type",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"3","vbg_o2sat",84.2777427564147,"encounter_type",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_o2sat",86.2131724239019,"has_abg",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_o2sat",86.4038754206589,"has_abg",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_o2sat",99.0936821084509,"has_vbg",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_o2sat",55.0490864831608,"has_vbg",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_o2sat",86.7867630944554,"imv_proc",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_o2sat",82.2995985047764,"imv_proc",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_o2sat",84.8931967934142,"location",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_o2sat",84.8449349528331,"location",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"2","vbg_o2sat",69.811320754717,"location",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"3","vbg_o2sat",97.3268158558008,"location",86.2823974292139,"20260423_111150","2026-04-23 11:11:50.486947"
"2","bnp",86.1522667351081,"encounter_type",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"3","bnp",79.7331372137004,"encounter_type",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"0","bnp",84.3418673962965,"has_abg",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"1","bnp",77.5427089361884,"has_abg",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"0","bnp",82.9226008909566,"has_vbg",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"1","bnp",79.3168017548083,"has_vbg",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"0","bnp",82.3896559281175,"imv_proc",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"1","bnp",77.8000830679773,"imv_proc",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"0","bnp",77.2634479095783,"location",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"1","bnp",88.3531660398298,"location",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"2","bnp",76.9749118805723,"location",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"3","bnp",86.2598334988162,"location",81.8737793823578,"20260423_111150","2026-04-23 11:11:50.486947"
"2","vbg_co2",72.3511981147484,"encounter_type",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"3","vbg_co2",70.1933179239336,"encounter_type",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_co2",71.0998192211853,"has_abg",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_co2",70.5849570231282,"has_abg",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_co2",100,"has_vbg",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_co2",0,"has_vbg",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_co2",72.3033092263861,"imv_proc",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_co2",59.9335456181642,"imv_proc",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"0","vbg_co2",81.1521800468042,"location",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"1","vbg_co2",50.684382514335,"location",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"2","vbg_co2",64.5137880986938,"location",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"3","vbg_co2",74.7689605132514,"location",70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"2","spo2",81.257145523694,"encounter_type",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"3","spo2",65.3125072961173,"encounter_type",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"0","spo2",69.5583133825182,"has_abg",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"1","spo2",72.5098064433155,"has_abg",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"0","spo2",71.1635102811122,"has_vbg",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"1","spo2",69.3283043094455,"has_vbg",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"0","spo2",71.2575060267368,"imv_proc",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"1","spo2",65.6721583829434,"imv_proc",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"0","spo2",70.6328525667624,"location",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"1","spo2",62.4915222886738,"location",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"2","spo2",99.2535766120672,"location",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"3","spo2",70.1596272817536,"location",70.6297025388847,"20260423_111150","2026-04-23 11:11:50.486947"
"2","paco2",83.151730091696,"encounter_type",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"3","paco2",53.9679204314632,"encounter_type",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"0","paco2",100,"has_abg",63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
