"group","imp","term","smd_pre","smd_post","abs_post","run_id","run_ts"
"ABG",1,"location:0",0.172842061895068,0.090615790701759,0.090615790701759,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",2,"location:0",0.172842061895068,0.088756531777459,0.088756531777459,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",3,"location:0",0.172842061895068,0.0885852832563071,0.0885852832563071,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",4,"location:0",0.172842061895068,0.0870138018429645,0.0870138018429645,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",5,"location:0",0.172842061895068,0.0878225105016604,0.0878225105016604,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",6,"location:0",0.172842061895068,0.0897390670091834,0.0897390670091834,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",7,"location:0",0.172842061895068,0.0902676556907618,0.0902676556907618,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",8,"location:0",0.172842061895068,0.0883926911888685,0.0883926911888685,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",9,"location:0",0.172842061895068,0.0882614802716551,0.0882614802716551,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",10,"location:0",0.172842061895068,0.087571735260787,0.087571735260787,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",11,"location:0",0.172842061895068,0.0865550893919993,0.0865550893919993,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",12,"location:0",0.172842061895068,0.0883833265922955,0.0883833265922955,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",13,"location:0",0.172842061895068,0.08983806889904,0.08983806889904,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",14,"location:0",0.172842061895068,0.089548162037025,0.089548162037025,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",15,"location:0",0.172842061895068,0.0885690368128188,0.0885690368128188,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",16,"encounter_type:Emergency",-0.379033442476437,-0.0879843508452061,0.0879843508452061,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",17,"location:0",0.172842061895068,0.0882258359207863,0.0882258359207863,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",18,"location:0",0.172842061895068,0.0889205885485291,0.0889205885485291,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",19,"location:0",0.172842061895068,0.0900898567447434,0.0900898567447434,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG",20,"location:0",0.172842061895068,0.0892155074645056,0.0892155074645056,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",1,"encounter_type:Inpatient",0.0349758517391323,0.0425857203360593,0.0425857203360593,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",2,"encounter_type:Emergency",-0.0349758517391326,-0.0418340062173351,0.0418340062173351,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",3,"encounter_type:Emergency",-0.0349758517391326,-0.0427171655190818,0.0427171655190818,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",4,"encounter_type:Inpatient",0.0349758517391323,0.0403071647934728,0.0403071647934728,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",5,"encounter_type:Inpatient",0.0349758517391323,0.0425042535616296,0.0425042535616296,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",6,"encounter_type:Emergency",-0.0349758517391326,-0.0429041298205439,0.0429041298205439,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",7,"encounter_type:Emergency",-0.0349758517391326,-0.0404731710753807,0.0404731710753807,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",8,"encounter_type:Emergency",-0.0349758517391326,-0.0417274257102184,0.0417274257102184,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",9,"encounter_type:Emergency",-0.0349758517391326,-0.0405463074354127,0.0405463074354127,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",10,"encounter_type:Emergency",-0.0349758517391326,-0.0434153649358914,0.0434153649358914,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",11,"encounter_type:Emergency",-0.0349758517391326,-0.0423054156079393,0.0423054156079393,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",12,"encounter_type:Inpatient",0.0349758517391323,0.0425930280957885,0.0425930280957885,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",13,"encounter_type:Inpatient",0.0349758517391323,0.0413297584716588,0.0413297584716588,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",14,"encounter_type:Emergency",-0.0349758517391326,-0.0412195443512113,0.0412195443512113,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",15,"encounter_type:Emergency",-0.0349758517391326,-0.0430140605396327,0.0430140605396327,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",16,"encounter_type:Emergency",-0.0349758517391326,-0.0401352546435512,0.0401352546435512,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",17,"encounter_type:Inpatient",0.0349758517391323,0.0434075419651945,0.0434075419651945,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",18,"encounter_type:Inpatient",0.0349758517391323,0.0419418565117046,0.0419418565117046,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",19,"encounter_type:Emergency",-0.0349758517391326,-0.0417993540366406,0.0417993540366406,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG",20,"encounter_type:Inpatient",0.0349758517391323,0.0447322315941645,0.0447322315941645,"20260423_111150","2026-04-23 11:11:50.486947"
