"group","term","n","run_id","run_ts"
"ABG","age_at_encounter",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","ckd:1",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","curr_bmi",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","dbp",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","encounter_type:Emergency",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","encounter_type:Inpatient",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","location:0",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","location:1",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","serum_cr",20,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","age_at_encounter",20,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","encounter_type:Emergency",20,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","encounter_type:Inpatient",20,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","location:3",20,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","serum_ca",20,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","ckd:0",19,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","location:0",18,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","race_ethnicity:6",18,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","serum_phos",16,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","serum_lac",12,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","plt",11,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","serum_cr",7,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","asthma:1",5,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","asthma:0",4,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","curr_bmi",3,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","serum_cl",3,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG","temp_new",3,"20260423_111150","2026-04-23 11:11:50.486947"
"ABG","sbp",1,"20260423_111150","2026-04-23 11:11:50.486947"
