"variable","term","OR","LCL","UCL","p.value","run_id","run_ts"
"temp_new","location1",17.13,16.06,18.27,0,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","location3",22.57,21.35,23.85,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","encounter_typeInpatient",0.04,0.04,0.05,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sbp","location3",3122.84,2153.35,4528.82,0,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","encounter_typeInpatient",0.05,0.04,0.05,0,"20260423_111150","2026-04-23 11:11:50.486947"
"dbp","location3",1368.22,1057.43,1770.35,0,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","location1",11.8,11.08,12.57,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","location3",3.35,3.18,3.52,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","has_abg",0.24,0.23,0.25,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","encounter_typeInpatient",0.13,0.12,0.14,0,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","has_abg",0.33,0.32,0.35,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","has_vbg",0,0,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"hr","location2",4.29,3.98,4.62,1.40808709064755e-321,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","location3",3.22,3.02,3.43,1.12e-281,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","location2",3.91,3.62,4.21,5.39e-275,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","has_vbg",0.39,0.37,0.41,4.2e-227,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_ca","age_at_encounter",0.97,0.97,0.97,8.57e-220,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cl","age_at_encounter",0.97,0.97,0.97,1.71e-216,"20260423_111150","2026-04-23 11:11:50.486947"
"sodium","age_at_encounter",0.97,0.96,0.97,9.78e-213,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_cr","age_at_encounter",0.97,0.97,0.97,1.9e-208,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_k","age_at_encounter",0.97,0.97,0.97,2.95e-206,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_hco3","age_at_encounter",0.97,0.97,0.97,2.14e-202,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","encounter_typeInpatient",0.21,0.19,0.23,2.63e-198,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","location1",3.11,2.88,3.36,6.49e-185,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_lac","has_vbg",0.47,0.45,0.5,5.57e-178,"20260423_111150","2026-04-23 11:11:50.486947"
"wbc","location2",3.61,3.3,3.95,2e-173,"20260423_111150","2026-04-23 11:11:50.486947"
"serum_phos","location3",0.48,0.46,0.51,6.88e-166,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","location3",11.05,9.26,13.19,2.63e-156,"20260423_111150","2026-04-23 11:11:50.486947"
"temp_new","has_abg",0.51,0.48,0.53,5.32e-156,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat","location2",0.05,0.04,0.07,1.29e-145,"20260423_111150","2026-04-23 11:11:50.486947"
