"variable","type","run_id","run_ts"
"age_at_encounter","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"curr_bmi","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"temp_new","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"sbp","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"dbp","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"hr","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"sodium","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_cr","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_hco3","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_cl","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_lac","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_k","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"wbc","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"plt","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_phos","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"serum_ca","continuous","20260424_063653","2026-04-24 06:36:53.744157"
"sex","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"race_ethnicity","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"copd","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"asthma","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"osa","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"chf","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"acute_nmd","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"phtn","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"ckd","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"dm","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"location","categorical","20260424_063653","2026-04-24 06:36:53.744157"
"encounter_type","categorical","20260424_063653","2026-04-24 06:36:53.744157"
