"manuscript_label","title","kind","section","chunk_label","canonical_artifact_path","alias_artifact_path","status","source_type","required_in_validation","pdf_display","notes","run_id","run_ts"
"Figure 1","Cohort assembly and target population for inverse probability-of-sampling weighting","figure","main","cohort-flow-figure","Results/cohort_flow.png","Results/figs/figure_1_cohort_assembly_target_population_ipsw.png","generated","notebook_generated",TRUE,TRUE,"Primary cohort-flow display; .pdf sidecar also generated.","20260421_094018","2026-04-21 09:40:18.841212"
"Figure 2","Primary MI-logistic IPSW-weighted spline associations of pCO2 with clinical outcomes by ABG and VBG","figure","main","key-results-spline-main-mi-ipw-abg-vbg","Results/figs/key-results-spline-main-mi-ipw-abg-vbg.png","Results/figs/figure_2_primary_weighted_spline_associations_abg_vbg.png","generated","notebook_generated",TRUE,TRUE,"Combined manuscript-facing weighted spline figure from the primary MI-logistic IPSW analysis; .pdf sidecar also generated.","20260421_094018","2026-04-21 09:40:18.841212"
"Table 1","Baseline characteristics of the analytic cohort overall and by receipt of arterial and venous blood gas testing","table","main","table1-everyone-abg-vbg","Results/table1_combined.pdf","Results/table_1_baseline_characteristics_analytic_cohort.pdf","generated","notebook_generated",TRUE,TRUE,"Rendered from the canonical tbl1/tbl1_combined_csv objects; paired CSV also generated.","20260421_094018","2026-04-21 09:40:18.841212"
"Table 2","MI-pooled, MI-logistic IPSW-weighted 3-level categorical results for ABG and VBG","table","main","table2-weighted-categorical-outcomes","Results/table_2_weighted_categorical_outcomes.pdf","Results/table_2_weighted_categorical_outcomes.pdf","generated","notebook_generated",TRUE,TRUE,"Main manuscript table for weighted categorical ORs and predicted probabilities across ABG and VBG.","20260421_094018","2026-04-21 09:40:18.841212"
"Figure S1","Covariate balance after MI logistic inverse-probability weighting for ABG and VBG test-ordering models","figure","supplement","loveplot-mi-logistic","Results/figs/loveplot-mi-logistic-abg-vbg.png","Results/figs/figure_s1_covariate_balance_mi_logistic_ipsw.png","generated","notebook_generated",TRUE,TRUE,"Primary balance diagnostic for the MI logistic IPSW analysis.","20260421_094018","2026-04-21 09:40:18.841212"
"Figure S2","Propensity-score overlap for MI logistic ABG and VBG test-ordering models","figure","supplement","mi-propensity-histograms-logistic","Results/figs/propensity-histograms-mi-logistic.png","Results/figs/figure_s2_propensity_score_overlap_mi_logistic.png","generated","notebook_generated",TRUE,TRUE,"Imputation-averaged tested-versus-untested propensity-score distributions under the MI logistic IPSW models.","20260421_094018","2026-04-21 09:40:18.841212"
"Figure S3","SHAP-style contribution summaries for MI logistic ABG and VBG test-ordering models","figure","supplement","shap-top10-mi-logistic-display","Results/figs/shap-top10-mi-logistic-abg-vbg.png","Results/figs/figure_s3_shap_style_contributions_mi_logistic.png","generated","notebook_generated",TRUE,TRUE,"Mean absolute contribution summaries from the MI logistic IPSW test-ordering models.","20260421_094018","2026-04-21 09:40:18.841212"
"Figure S4","MI-logistic IPSW-weighted categorical associations of pCO2 category with clinical outcomes by ABG and VBG","figure","supplement","key-results-cat3-main-mi-ipw-abg-vbg","Results/figs/key-results-cat3-main-mi-ipw-abg-vbg.png","Results/figs/figure_s4_weighted_categorical_associations_abg_vbg.png","generated","notebook_generated",TRUE,TRUE,"Weighted categorical display from the primary MI-logistic IPSW analysis, intentionally harmonized as Figure S4 rather than a main-text Figure 3.","20260421_094018","2026-04-21 09:40:18.841212"
"Figure S5","Unweighted covariate-adjusted spline associations of pCO2 with clinical outcomes by ABG and VBG","figure","supplement","key-results-spline-adjusted-abg-vbg","Results/figs/key-results-spline-adjusted-abg-vbg.png","Results/figs/figure_s5_unweighted_adjusted_spline_abg_vbg.png","generated","notebook_generated",TRUE,TRUE,"Combined adjusted complete-case spline figure; .pdf sidecar also generated.","20260421_094018","2026-04-21 09:40:18.841212"
"Table S2","Crude associations of pCO2 category with clinical outcomes by ABG and VBG","table","supplement","supplement-table-s2-crude","Results/table_s2_crude_threelevel.pdf","Results/table_s2_crude_threelevel.pdf","generated","notebook_generated",TRUE,TRUE,"Standalone crude categorical odds-ratio table; paired CSV also generated.","20260421_094018","2026-04-21 09:40:18.841212"
