"variable","class","nlevels","n_unused_levels","top_levels","n_missing","context_id","run_id","run_ts"
"sex","factor",2,0,"Male=25825; Female=25584",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"race_ethnicity","factor",7,0,"0=32177; 1=8863; 6=5711; 2=3369; 3=833",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"copd","factor",2,0,"0=41494; 1=9915",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"asthma","factor",2,0,"0=44494; 1=6915",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"osa","factor",2,0,"0=42378; 1=9031",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"chf","factor",2,0,"0=41180; 1=10229",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"acute_nmd","factor",2,0,"0=51334; 1=75",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"phtn","factor",2,0,"0=47142; 1=4267",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"ckd","factor",2,0,"0=42074; 1=9335",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"dm","factor",2,0,"0=36365; 1=15044",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"location","factor",4,0,"0=24028; 1=13005; 3=10529; 2=3847",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
"encounter_type","factor",2,0,"Inpatient=34375; Emergency=17034",0,"vbg","20260421_094018","2026-04-21 09:40:18.841212"
