"variable","pct_missing","run_id","run_ts"
"vbg_co2",72.5563909774436,"20260203_073803","2026-02-03 07:38:03.890464"
"paco2",63.1578947368421,"20260203_073803","2026-02-03 07:38:03.890464"
"serum_lac",61.0902255639098,"20260203_073803","2026-02-03 07:38:03.890464"
"curr_bmi",59.2105263157895,"20260203_073803","2026-02-03 07:38:03.890464"
"serum_phos",51.1278195488722,"20260203_073803","2026-02-03 07:38:03.890464"
"temp_new",47.3684210526316,"20260203_073803","2026-02-03 07:38:03.890464"
"hr",37.9699248120301,"20260203_073803","2026-02-03 07:38:03.890464"
"sbp",29.1353383458647,"20260203_073803","2026-02-03 07:38:03.890464"
"dbp",29.1353383458647,"20260203_073803","2026-02-03 07:38:03.890464"
"wbc",17.4812030075188,"20260203_073803","2026-02-03 07:38:03.890464"
