"method","group","outcome","n_model","events","Low vs normal","High vs normal","run_id","run_ts"
"Unweighted adjusted","ABG","IMV",1911,463,"1.39 (1.07, 1.80)","1.25 (0.96, 1.61)","20260424_063653","2026-04-24 06:36:53.744157"
"Unweighted adjusted","ABG","NIV",1911,183,"0.99 (0.64, 1.52)","2.62 (1.83, 3.78)","20260424_063653","2026-04-24 06:36:53.744157"
"Unweighted adjusted","ABG","Death (60d)",1911,322,"1.76 (1.29, 2.39)","1.54 (1.14, 2.08)","20260424_063653","2026-04-24 06:36:53.744157"
"Unweighted adjusted","ABG","Hypercapnic RF",1911,206,"1.37 (0.81, 2.30)","8.50 (5.76, 12.89)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW adjusted","ABG","IMV",1911,463,"1.40 (1.06, 1.86)","1.14 (0.85, 1.52)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW adjusted","ABG","NIV",1911,183,"1.04 (0.65, 1.69)","2.82 (1.90, 4.17)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW adjusted","ABG","Death (60d)",1911,322,"1.52 (1.08, 2.16)","1.46 (1.05, 2.02)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW adjusted","ABG","Hypercapnic RF",1911,206,"1.54 (0.84, 2.82)","9.39 (5.99, 14.73)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW + MI adjusted","ABG","IMV",1911,463,"1.41 (1.05, 1.90)","1.26 (0.93, 1.71)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW + MI adjusted","ABG","NIV",1911,183,"1.04 (0.63, 1.72)","3.05 (1.99, 4.68)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW + MI adjusted","ABG","Death (60d)",1911,322,"1.55 (1.07, 2.25)","1.50 (1.06, 2.14)","20260424_063653","2026-04-24 06:36:53.744157"
"IPW + MI adjusted","ABG","Hypercapnic RF",1911,206,"1.26 (0.70, 2.26)","9.21 (5.73, 14.81)","20260424_063653","2026-04-24 06:36:53.744157"
