"step_name","seconds","run_id","run_ts"
"TOTAL",1564.01320362091,"20260423_111150","2026-04-23 11:11:50.486947"
"mi_single_pass",807.360954046249,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_3",362.600114107132,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_7",101.722869873047,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_4",96.7140510082245,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_8",29.4030570983887,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_10",28.1749839782715,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_2",27.7937269210815,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_9",27.7809488773346,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_1",27.5688178539276,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_6",27.463714838028,"20260423_111150","2026-04-23 11:11:50.486947"
"mice_batch_5",27.4299650192261,"20260423_111150","2026-04-23 11:11:50.486947"
